!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"201413_at"	11.0	11.1	11.3	11.0	10.9	10.6	11.1	10.9	11.0
"201414_s_at"	8.1	7.9	7.9	7.9	7.9	7.9	7.9	7.7	7.8
"201415_at"	10.3	10.3	10.4	10.3	10.2	9.8	10.3	10.3	10.2
"201416_at"	9.5	9.3	9.7	9.6	9.6	10.0	9.0	7.3	7.5
"201417_at"	8.4	8.3	8.5	8.3	8.1	8.9	7.6	6.4	6.3
"201418_s_at"	7.4	6.9	7.0	6.9	6.9	7.5	6.9	6.3	6.2
"201419_at"	7.8	7.4	7.3	7.5	7.5	7.7	7.3	7.4	7.5
"201420_s_at"	9.1	8.7	8.8	8.8	8.7	8.4	8.4	8.2	8.3
"201421_s_at"	9.5	9.6	9.4	9.6	9.5	9.3	9.1	9.1	9.1
"201422_at"	7.9	8.6	8.5	8.1	7.4	6.6	8.0	8.1	8.8
"201423_s_at"	10.3	9.8	10.3	9.9	10.0	9.9	10.1	10.0	10.0
"201424_s_at"	9.2	9.6	9.7	9.4	9.6	10.5	9.3	9.7	9.8
"201425_at"	10.5	10.1	10.3	10.2	9.8	9.9	9.1	9.0	9.0
"201426_s_at"	12.9	12.9	12.8	12.9	12.8	13.0	13.1	13.2	13.2
"201427_s_at"	6.2	9.6	6.6	6.6	6.6	4.7	7.6	5.7	8.1
"201428_at"	5.0	4.7	4.7	6.5	4.8	4.6	4.9	5.0	4.7
"201429_s_at"	13.7	13.7	13.6	13.7	13.7	13.8	13.8	13.9	13.8
"201430_s_at"	7.2	6.8	7.0	7.2	7.2	7.4	6.4	7.0	6.5
"201431_s_at"	8.7	8.3	8.6	8.8	9.0	9.2	8.5	8.7	8.5
"201432_at"	8.8	8.4	9.3	9.1	8.6	8.6	9.7	9.0	9.5
"201433_s_at"	10.6	10.1	10.7	10.0	10.0	9.9	9.8	9.3	9.6
"201434_at"	8.9	9.1	8.9	9.1	8.9	8.9	8.9	8.7	8.7
"201435_s_at"	8.3	8.5	8.1	8.4	8.5	9.2	7.6	8.2	8.2
"201436_at"	7.3	8.1	8.0	8.0	8.3	8.7	7.2	8.0	8.0
"201437_s_at"	10.0	10.3	10.2	10.2	10.4	10.9	9.6	10.2	10.1
"201438_at"	11.5	10.0	10.1	10.8	11.1	12.1	11.4	11.4	11.4
"201439_at"	8.6	8.4	8.3	8.3	8.3	8.6	8.7	8.7	8.5
"201440_at"	7.7	7.4	7.3	7.4	7.2	7.3	7.4	7.4	7.4
"201441_at"	12.3	12.2	12.1	12.3	12.1	12.2	12.4	12.2	12.2
"201442_s_at"	9.1	9.3	9.2	9.2	9.0	8.5	9.3	9.2	9.1
"201443_s_at"	9.7	10.4	10.5	10.2	10.4	10.5	9.9	10.4	10.4
"201444_s_at"	9.6	9.8	10.0	9.8	9.7	9.5	9.9	9.9	9.9
"201445_at"	9.9	9.9	10.0	9.9	10.1	10.5	9.2	9.5	9.4
"201446_s_at"	7.8	7.7	7.9	7.7	7.6	8.1	7.7	7.7	7.7
"201447_at"	7.4	7.1	7.5	7.1	7.1	7.6	7.2	7.1	7.3
"201448_at"	6.9	6.7	6.9	6.7	7.0	8.0	7.1	7.0	7.1
"201449_at"	6.7	6.7	7.1	6.6	6.9	7.7	6.8	7.0	7.0
"201450_s_at"	7.6	7.7	7.5	7.6	7.5	8.6	7.2	7.5	7.7
"201451_x_at"	10.5	10.1	10.0	10.1	10.1	10.1	9.8	10.2	10.0
"201452_at"	5.8	5.9	5.8	5.6	5.5	5.8	6.2	5.9	5.7
"201453_x_at"	11.4	11.3	11.4	11.4	11.4	11.3	11.0	11.2	11.3
"201454_s_at"	9.8	9.9	9.8	9.7	9.6	8.8	9.4	9.5	9.4
"201455_s_at"	9.7	9.6	9.8	9.5	9.1	9.1	9.5	9.4	9.3
"201456_s_at"	8.3	8.4	8.0	8.4	8.7	8.6	8.0	8.6	8.1
"201457_x_at"	10.0	9.8	9.4	9.9	10.0	9.8	9.2	9.8	9.2
"201458_s_at"	9.6	9.7	9.2	9.6	9.8	9.9	9.0	9.6	9.4
"201459_at"	10.4	10.1	9.7	10.4	10.2	10.4	9.8	9.9	9.6
"201460_at"	9.8	9.6	9.6	9.6	9.5	9.7	9.6	9.5	9.6
"201461_s_at"	7.8	7.5	7.7	7.6	7.1	7.7	7.9	7.7	7.7
"201462_at"	10.2	9.9	10.0	10.0	10.0	9.8	9.9	9.7	9.7
"201463_s_at"	11.8	10.6	11.8	10.7	10.3	11.0	11.1	10.6	10.3
"201464_x_at"	9.8	10.2	10.1	10.1	10.1	10.6	10.1	10.1	10.6
"201465_s_at"	9.8	9.7	9.6	9.8	9.6	9.8	10.1	10.0	10.6
"201466_s_at"	7.5	7.6	7.9	7.7	7.5	8.4	7.5	7.6	8.6
"201467_s_at"	11.3	10.4	11.1	10.0	9.7	10.8	10.3	10.3	10.4
"201468_s_at"	11.4	10.6	11.2	9.8	9.3	10.7	10.8	10.5	10.6
"201469_s_at"	11.2	11.0	11.1	10.9	10.5	10.7	10.9	10.5	10.6
"201470_at"	11.9	12.0	11.6	12.1	11.8	11.4	11.7	11.7	11.3
"201471_s_at"	10.8	10.9	11.3	11.0	10.7	10.0	11.2	10.2	10.6
"201472_at"	9.0	9.3	9.1	8.9	8.9	9.5	8.8	9.0	8.7
"201473_at"	9.9	10.0	9.9	9.9	9.8	9.7	10.1	9.6	10.1
"201474_s_at"	7.4	6.8	7.8	8.3	7.7	8.6	7.8	7.2	8.2
"201475_x_at"	9.9	9.4	9.6	9.9	10.3	10.1	9.5	10.1	9.3
"201476_s_at"	9.1	9.1	8.6	8.8	8.6	9.2	8.4	8.8	8.6
"201477_s_at"	9.8	10.1	9.6	9.9	9.9	10.6	9.4	10.0	9.8
"201478_s_at"	9.5	9.1	9.1	9.5	9.5	9.1	8.6	9.1	8.5
"201479_at"	9.1	8.9	8.9	9.4	9.4	9.2	8.3	9.0	8.4
"201480_s_at"	8.0	7.8	8.0	8.1	7.7	7.9	8.2	8.0	8.0
"201481_s_at"	8.3	8.3	8.0	8.3	8.4	9.3	8.2	8.2	8.3
"201482_at"	11.3	11.7	11.5	11.5	11.4	10.6	10.7	10.9	10.8
"201483_s_at"	10.2	10.1	10.1	10.2	10.1	10.3	9.8	10.1	10.1
"201484_at"	8.3	8.4	8.2	8.5	8.5	8.7	8.1	8.5	8.4
"201485_s_at"	10.1	10.2	10.4	10.1	10.3	10.1	9.6	10.0	10.0
"201486_at"	9.4	9.8	9.8	9.4	9.6	10.1	8.9	9.4	9.5
"201487_at"	11.0	9.4	11.0	9.8	9.0	8.4	10.5	10.1	10.2
"201488_x_at"	8.7	8.5	8.2	8.5	8.6	9.3	8.2	8.6	8.3
"201489_at"	10.2	8.8	9.3	9.3	8.5	9.4	8.8	9.1	8.7
"201490_s_at"	9.3	7.8	8.3	8.3	7.6	8.3	7.8	8.4	8.0
"201491_at"	10.1	10.0	9.9	10.1	10.1	9.9	9.7	9.7	9.7
"201492_s_at"	13.4	13.5	13.5	13.5	13.5	13.7	13.5	13.6	13.6
"201493_s_at"	8.8	8.9	9.1	9.0	9.2	9.5	8.7	9.1	9.0
"201494_at"	10.3	10.4	10.3	10.2	10.2	10.3	10.5	10.4	10.5
"201495_x_at"	6.9	7.1	7.9	7.0	7.1	7.7	7.1	7.0	6.8
"201496_x_at"	6.4	7.2	9.5	7.2	7.7	7.7	6.8	6.6	6.9
"201497_x_at"	6.1	7.0	10.3	7.0	8.2	8.6	6.5	5.1	5.7
"201498_at"	8.0	7.7	8.0	8.0	7.9	8.0	7.7	7.9	7.9
"201499_s_at"	9.3	9.2	9.2	9.5	9.4	9.3	9.0	9.2	9.0
"201500_s_at"	8.1	8.4	8.6	8.3	8.3	8.9	8.3	8.7	8.6
"201501_s_at"	9.2	9.4	9.5	9.4	9.8	9.9	8.8	9.4	9.5
"201502_s_at"	9.1	8.6	8.8	9.3	8.5	8.6	9.4	9.5	9.2
"201503_at"	10.7	10.9	10.9	11.0	11.3	11.1	10.6	11.0	10.8
"201504_s_at"	8.8	8.7	8.6	8.7	8.7	8.8	8.5	8.7	8.6
"201505_at"	11.3	10.7	11.6	11.1	11.4	10.8	11.3	10.5	11.2
"201506_at"	12.3	12.6	12.6	12.6	13.0	12.1	12.8	13.1	12.7
"201507_at"	8.5	8.6	8.3	8.6	8.3	9.0	8.3	8.4	8.5
"201508_at"	11.9	12.3	12.0	11.4	11.5	11.8	12.2	12.0	12.3
"201509_at"	8.4	8.4	8.4	8.5	8.3	8.7	8.3	8.2	8.4
"201510_at"	5.7	5.7	5.5	6.1	5.6	5.2	5.7	5.5	5.3
"201511_at"	7.6	7.3	7.4	7.4	7.5	7.0	7.3	7.2	7.2
"201512_s_at"	9.9	9.6	9.6	9.6	9.6	9.7	9.5	9.8	9.4
"201513_at"	7.7	8.1	8.0	8.1	8.3	8.5	8.1	8.2	7.9
"201514_s_at"	10.6	10.6	10.4	10.6	10.5	10.3	10.4	10.5	10.2
"201515_s_at"	9.3	9.4	9.4	9.6	9.5	9.6	9.4	9.5	9.4
"201516_at"	10.3	9.7	9.6	9.7	9.8	10.0	9.7	9.7	9.2
"201517_at"	9.4	10.1	10.1	9.7	10.0	9.9	9.7	9.9	10.0
"201518_at"	11.0	11.5	11.1	11.4	11.8	11.4	11.0	11.2	11.3
"201519_at"	9.7	9.9	9.9	9.7	9.7	10.0	9.7	9.8	9.4
"201520_s_at"	10.1	9.9	9.9	10.3	10.2	10.1	9.7	9.9	9.9
"201521_s_at"	8.6	7.9	8.1	8.2	8.1	8.1	8.2	8.3	8.0
"201522_x_at"	10.1	9.6	9.5	9.5	9.5	9.1	9.8	9.2	9.5
"201523_x_at"	10.1	9.8	9.7	9.9	9.7	10.2	9.7	9.7	9.6
"201524_x_at"	10.1	10.0	10.0	9.9	10.0	10.7	9.6	9.9	9.8
"201525_at"	3.3	3.3	3.3	3.1	3.6	3.4	6.1	7.9	6.0
"201526_at"	8.0	7.9	7.8	8.1	8.0	8.2	8.2	8.3	8.5
"201527_at"	9.9	9.8	9.9	9.7	9.5	9.8	9.9	9.6	9.7
"201528_at"	8.6	8.3	8.2	8.6	8.6	8.9	8.2	8.7	8.4
"201529_s_at"	7.9	7.5	7.3	7.8	7.8	7.5	7.4	7.8	7.6
"201530_x_at"	11.5	11.1	11.1	11.4	11.3	11.2	10.8	10.9	10.6
"201531_at"	10.4	10.8	10.2	10.0	9.9	10.0	10.8	10.4	11.0
"201532_at"	11.4	11.1	11.2	11.1	11.0	11.0	10.6	10.7	10.5
"201533_at"	10.6	10.9	10.7	10.7	10.8	11.2	10.3	10.6	10.6
"201534_s_at"	8.0	7.7	8.4	7.8	8.2	9.0	8.3	9.6	9.7
"201535_at"	7.2	6.3	7.1	6.6	7.2	8.0	7.4	8.5	8.7
"201536_at"	8.1	8.0	7.9	8.0	7.8	7.1	7.9	7.4	7.6
"201537_s_at"	10.3	10.3	10.1	10.2	10.0	9.3	10.0	9.4	9.4
"201538_s_at"	8.7	8.6	8.4	8.5	8.1	7.4	8.2	7.4	7.7
"201539_s_at"	10.2	10.1	10.6	9.7	9.2	11.0	11.4	9.1	10.2
"201540_at"	10.9	11.3	11.5	10.9	10.8	12.2	11.8	10.4	11.2
"201541_s_at"	10.7	10.3	10.3	10.5	10.4	10.3	10.4	10.7	10.7
"201542_at"	11.0	11.3	11.3	11.1	11.2	11.1	11.0	11.2	11.2
"201543_s_at"	11.3	11.1	11.0	11.1	10.8	11.1	11.3	11.2	11.1
"201544_x_at"	10.4	10.3	10.1	10.3	10.3	10.3	10.2	10.2	10.2
"201545_s_at"	9.3	9.4	9.1	9.4	9.4	9.9	9.0	9.5	9.4
"201546_at"	10.2	10.0	10.2	10.1	10.0	9.8	10.0	9.9	9.8
"201547_at"	3.8	3.3	3.4	3.3	3.6	3.6	3.4	3.4	3.2
"201548_s_at"	8.7	8.8	8.7	8.8	9.1	9.2	8.5	8.9	8.7
"201549_x_at"	7.3	7.6	7.7	7.7	8.3	8.5	7.3	7.9	7.7
"201550_x_at"	13.0	13.3	13.2	13.2	13.2	13.4	13.0	12.9	13.1
"201551_s_at"	9.1	8.8	9.2	9.1	8.9	8.6	9.3	9.3	9.5
"201552_at"	11.9	12.0	12.0	12.0	12.0	11.9	12.0	11.9	12.1
"201553_s_at"	12.6	12.7	12.8	12.7	12.7	12.6	12.8	12.7	12.9
"201554_x_at"	9.3	8.8	8.9	8.8	8.8	8.6	8.3	8.6	8.7
"201555_at"	8.0	7.4	7.2	7.9	7.5	8.1	7.0	7.5	7.1
"201556_s_at"	9.2	9.2	9.2	8.9	8.8	8.9	8.8	9.0	9.2
"201557_at"	8.2	8.3	8.7	8.2	7.9	8.3	8.4	8.4	8.8
"201558_at"	9.7	9.1	9.5	9.3	9.4	9.6	9.5	9.4	9.1
"201559_s_at"	11.1	11.6	11.3	11.6	11.7	11.2	11.3	11.3	11.4
"201560_at"	11.4	12.1	11.9	12.0	12.3	12.0	11.6	11.8	11.8
"201561_s_at"	9.9	9.5	9.9	9.7	9.8	9.9	9.7	9.8	9.9
"201562_s_at"	8.4	7.5	7.7	7.9	7.5	7.7	7.7	7.4	7.1
"201563_at"	8.2	7.6	7.8	8.1	7.7	8.1	7.5	7.4	7.3
"201564_s_at"	9.6	8.9	8.7	9.0	8.7	9.5	8.9	8.9	9.0
"201565_s_at"	9.0	10.1	8.3	9.0	9.9	9.8	10.6	10.2	10.5
"201566_x_at"	6.4	8.2	6.6	7.1	8.0	8.2	8.0	8.2	8.4
"201567_s_at"	9.0	9.1	8.8	9.0	9.0	9.5	9.0	8.8	8.9
"201568_at"	10.9	10.9	10.9	11.0	11.0	11.0	11.0	11.0	11.1
"201569_s_at"	10.0	9.7	10.0	9.7	9.6	10.1	9.8	9.8	9.7
"201570_at"	9.1	8.5	8.6	8.6	8.5	8.7	8.6	8.6	8.5
"201571_s_at"	9.8	9.8	10.0	9.7	9.4	9.1	10.1	9.9	9.9
"201572_x_at"	8.5	8.5	8.7	8.4	8.1	8.3	8.5	8.7	8.6
"201573_s_at"	9.6	9.6	9.2	9.5	9.4	9.5	9.5	9.4	9.2
"201574_at"	9.5	9.3	9.5	9.3	9.3	9.3	9.3	9.3	9.1
"201575_at"	9.5	9.5	9.6	9.5	9.6	9.9	9.3	9.5	9.6
"201576_s_at"	10.0	9.2	9.5	9.6	9.7	9.5	9.7	9.6	9.9
"201577_at"	10.9	10.6	10.5	10.6	10.6	10.6	10.2	10.4	9.9
"201578_at"	5.1	7.2	4.6	6.0	7.1	7.0	8.2	9.1	9.7
"201579_at"	10.2	10.6	10.7	10.2	10.1	11.0	10.5	10.0	10.3
"201580_s_at"	9.1	8.7	8.9	8.5	8.8	7.6	8.5	8.6	8.4
"201581_at"	7.8	8.0	8.4	8.1	8.4	7.1	7.7	8.3	7.9
"201582_at"	7.2	7.7	7.8	7.7	7.7	8.4	7.0	7.3	7.7
"201583_s_at"	8.4	8.3	8.5	8.6	8.0	8.3	8.4	8.3	8.4
"201584_s_at"	9.0	8.2	7.9	8.7	8.3	9.4	7.6	8.3	7.9
"201585_s_at"	10.8	10.8	10.6	10.8	11.0	10.9	10.5	10.8	10.5
"201586_s_at"	11.1	11.1	11.0	11.1	11.3	11.3	10.5	11.0	10.8
"201587_s_at"	10.4	10.3	10.2	10.5	10.4	9.9	10.0	9.9	9.9
